time,open,high,low,close,volume,foreign_buy_shares,foreign_sell_shares,foreign_net_shares
2022-11-28,10.04,10.04,10.04,10.04,41743019,212600,72,212528
2022-11-29,9.37,10.71,9.37,10.71,94099467,20080200,21300,20058900
2022-11-30,11.42,11.42,11.42,11.42,1091154,0,49514,-49514
2022-12-01,12.21,12.21,11.75,12.21,41989573,770400,129340,641060
2022-12-02,13.05,13.05,11.8,13.05,48902589,525400,4152898,-3627498
2022-12-05,13.8,13.93,12.97,13.93,35613243,481100,6037669,-5556569
2022-12-06,13.93,14.26,12.97,12.97,43730196,264302,285500,-21198
2022-12-07,12.55,13.22,12.09,13.22,25509576,256200,34700,221500
2022-12-08,13.64,14.14,12.38,13.89,16216412,248000,36100,211900
2022-12-09,13.76,13.84,13.09,13.8,13073714,197400,53801,143599
2022-12-12,14.22,14.51,12.97,12.97,16617781,81500,57800,23700
2022-12-13,12.88,12.97,12.09,12.97,16518330,333400,340682,-7282
2022-12-14,13.18,13.18,12.46,12.55,7507250,120800,132860,-12060
2022-12-15,12.55,12.72,11.8,12.0,10494771,192000,57700,134300
2022-12-16,11.71,12.55,11.67,12.13,11707131,1463600,4187300,-2723700
2022-12-19,12.13,12.46,11.5,11.54,7978255,215500,162100,53400
2022-12-20,11.54,11.54,10.75,10.79,20722144,608150,45500,562650
2022-12-21,10.88,11.13,10.04,10.04,12417956,412502,40000,372502
2022-12-22,10.33,10.71,10.04,10.71,6522836,885300,141200,744100
2022-12-23,11.21,11.38,10.83,10.92,9729561,163110,1341800,-1178690
2022-12-26,10.96,11.08,10.16,10.16,9069848,414600,419801,-5201
2022-12-27,10.25,10.54,9.83,10.54,7255219,514300,312900,201400
2022-12-28,10.96,11.25,10.79,11.25,13571381,71300,4259600,-4188300
2022-12-29,11.29,12.0,11.21,11.21,8842123,936300,2437631,-1501331
2022-12-30,11.29,11.54,10.75,11.38,8740877,240100,3291000,-3050900
2023-01-03,11.67,12.17,11.54,12.17,14857771,1132900,400600,732300
2023-01-04,12.34,12.67,12.13,12.55,13185413,697500,253410,444090
2023-01-05,12.51,12.84,12.09,12.67,9841418,386200,229800,156400
2023-01-06,12.42,12.8,12.05,12.34,12010086,351300,364006,-12706
2023-01-09,12.21,12.55,11.8,11.92,8746594,292700,315500,-22800
2023-01-10,11.96,12.13,11.67,11.92,6909242,548200,153000,395200
2023-01-11,12.13,12.63,11.88,12.38,13696531,188228,401400,-213172
2023-01-12,12.51,12.55,12.13,12.26,5716414,174900,255100,-80200
2023-01-13,12.38,12.42,11.67,11.71,9479820,371800,226812,144988
2023-01-16,11.63,11.8,11.25,11.46,6480597,297400,232426,64974
2023-01-17,11.46,11.96,11.42,11.8,5244416,599800,18257,581543
2023-01-18,11.92,12.0,11.67,11.96,4972836,336047,50900,285147
2023-01-19,11.88,12.05,11.63,11.84,4392195,407500,30500,377000
2023-01-27,11.88,11.88,11.46,11.46,6820856,387100,138800,248300
2023-01-30,11.54,11.84,11.25,11.46,6444447,161700,84500,77200
2023-01-31,11.63,11.63,11.42,11.59,3515410,114500,94600,19900
2023-02-01,11.63,12.38,11.59,11.63,19143180,198200,164900,33300
2023-02-02,11.88,11.88,11.29,11.5,3623475,154910,122272,32638
2023-02-03,11.67,11.67,11.21,11.46,8786941,122510,240700,-118190
2023-02-06,11.38,11.63,11.21,11.5,4184420,154400,163500,-9100
2023-02-07,11.54,11.59,10.71,10.71,9996629,114900,139300,-24400
2023-02-08,10.75,10.88,10.08,10.33,8088264,175900,115000,60900
2023-02-09,10.5,10.54,10.08,10.08,3769204,31600,91377,-59777
2023-02-10,10.12,10.25,9.95,10.08,3826401,60600,49500,11100
2023-02-13,9.49,9.79,9.41,9.41,13993575,169300,281236,-111936
2023-02-14,9.2,9.45,8.78,8.87,13262645,296100,288300,7800
2023-02-15,8.95,9.45,8.37,9.12,4843790,544310,9390,534920
2023-02-16,9.16,9.45,8.99,9.2,3710484,230600,28500,202100
2023-02-17,9.2,9.54,9.12,9.16,6794157,215900,95700,120200
2023-02-20,9.16,9.79,9.16,9.79,8263499,510889,35211,475678
2023-02-21,10.0,10.25,9.75,9.79,8555222,282700,106900,175800
2023-02-22,9.41,9.62,9.16,9.2,8196466,134900,503211,-368311
2023-02-23,9.03,9.29,8.74,9.12,6056575,41812,301806,-259994
2023-02-24,9.12,9.2,8.83,8.83,2360626,112300,640989,-528689
2023-02-27,8.78,8.78,8.45,8.53,4769705,40200,78800,-38600
2023-02-28,8.62,8.74,8.34,8.45,2773024,175400,228939,-53539
2023-03-01,8.37,8.78,8.32,8.7,3233404,333010,19800,313210
2023-03-02,8.74,8.87,8.62,8.78,1811545,131900,34500,97400
2023-03-03,8.7,8.78,8.45,8.78,3313540,94600,52100,42500
2023-03-06,9.2,9.37,9.2,9.37,3379992,1900,22610,-20710
2023-03-07,9.7,9.75,9.2,9.45,8001822,123300,180200,-56900
2023-03-08,9.33,9.91,9.2,9.91,6632295,51000,48700,2300
2023-03-09,9.75,10.08,9.75,10.04,5334879,255900,23300,232600
2023-03-10,9.87,9.95,9.7,9.83,3457252,201900,57810,144090
2023-03-13,9.62,9.87,9.41,9.87,3242652,73964,45400,28564
2023-03-14,9.83,9.91,9.49,9.87,3894434,140000,145100,-5100
2023-03-15,9.91,10.37,9.87,10.25,10096436,85100,118010,-32910
2023-03-16,10.04,10.21,9.87,10.21,4897204,109700,1414105,-1304405
2023-03-17,10.21,10.33,9.95,10.21,6708333,2619100,2949500,-330400
2023-03-20,10.16,10.16,9.75,9.87,4497799,113900,574864,-460964
2023-03-21,9.79,9.79,9.49,9.7,8352824,195642,5080600,-4884958
2023-03-22,9.83,10.0,9.75,9.95,4690881,415242,76100,339142
2023-03-23,9.83,10.04,9.79,10.04,2721016,117342,62600,54742
2023-03-24,10.0,10.37,9.87,10.33,7243251,150742,9100,141642
2023-03-27,10.33,10.58,10.29,10.54,5423468,391542,41300,350242
2023-03-28,10.67,10.79,10.33,10.42,5753081,64462,207946,-143484
2023-03-29,10.42,10.42,10.16,10.37,3570383,54348,199100,-144752
2023-03-30,10.37,10.54,10.25,10.37,4458073,37600,164800,-127200
2023-03-31,10.37,10.54,10.25,10.46,4530410,125200,70100,55100
2023-04-03,10.71,11.08,10.54,11.08,8446819,89200,329400,-240200
2023-04-04,11.13,11.17,10.79,11.0,7810935,25900,129800,-103900
2023-04-05,11.0,11.25,10.92,11.21,7233199,90800,94200,-3400
2023-04-06,11.21,11.67,11.13,11.29,17179733,132700,292400,-159700
2023-04-07,11.29,11.34,11.0,11.29,5946111,15100,6200,8900
2023-04-10,11.46,11.54,11.04,11.04,8924926,51400,314500,-263100
2023-04-11,11.04,11.42,10.62,11.29,8754204,129100,50417,78683
2023-04-12,11.42,11.88,11.21,11.84,19135710,44100,284910,-240810
2023-04-13,11.84,11.84,11.46,11.71,7350384,14300,92800,-78500
2023-04-14,11.71,11.71,11.21,11.21,10277674,39385,27138,12247
2023-04-17,11.29,11.63,11.04,11.63,7005405,87625,84600,3025
2023-04-18,11.67,11.75,11.34,11.63,7472699,36700,14000,22700
2023-04-19,11.67,11.88,11.29,11.46,10333821,34346,15300,19046
2023-04-20,11.5,11.5,11.04,11.21,8550267,49400,26600,22800
2023-04-21,11.13,11.17,10.71,10.88,14193996,351408,83781,267627
2023-04-24,10.96,11.04,10.54,11.04,4202773,14700,108544,-93844
2023-04-25,11.08,11.21,10.79,10.83,4406329,9303,140800,-131497
2023-04-26,10.79,10.96,10.67,10.96,3949510,55578,243500,-187922
2023-04-27,11.0,11.5,10.88,11.5,9610736,524800,205600,319200
2023-04-28,11.54,11.96,11.42,11.84,17151426,499200,41300,457900
2023-05-04,11.71,11.75,11.42,11.46,6772024,15737,121000,-105263
2023-05-05,11.42,11.46,11.21,11.29,4611920,9000,40800,-31800
2023-05-08,11.38,11.59,11.25,11.34,6069018,0,73700,-73700
2023-05-09,11.46,11.46,11.13,11.25,4642916,10137,292925,-282788
2023-05-10,11.29,11.5,11.21,11.5,5411128,36700,15100,21600
2023-05-11,11.5,11.88,11.38,11.67,11190809,56100,113775,-57675
2023-05-12,11.67,11.71,11.5,11.67,5194032,10000,10000,0
2023-05-15,11.88,11.88,11.54,11.54,6557615,268400,16700,251700
2023-05-16,11.5,11.54,11.29,11.38,4245535,5300,0,5300
2023-05-17,11.29,11.5,11.21,11.21,6084089,219100,152119,66981
2023-05-18,11.13,11.17,10.92,11.04,8153475,37400,58000,-20600
2023-05-19,11.13,11.17,10.96,11.17,2845979,4800,49900,-45100
2023-05-22,11.29,11.29,11.08,11.21,4831999,6400,43500,-37100
2023-05-23,11.21,11.5,11.08,11.38,14410951,12400,68000,-55600
2023-05-24,11.46,11.46,11.34,11.42,7733461,450600,268298,182302
2023-05-25,11.34,11.38,11.13,11.34,7963519,212600,27543,185057
2023-05-26,11.34,11.38,11.17,11.21,2985733,24900,31802,-6902
2023-05-29,11.29,11.54,11.21,11.46,5931502,55400,22642,32758
2023-05-30,11.46,12.26,11.46,12.13,22714474,328430,76250,252180
2023-05-31,12.17,12.38,11.96,12.21,10920500,16000,59620,-43620
2023-06-01,12.21,12.59,12.17,12.46,12725064,5000,63320,-58320
2023-06-02,12.63,12.63,12.26,12.51,10323524,25300,199900,-174600
2023-06-05,12.67,12.67,12.21,12.3,10758726,18900,134862,-115962
2023-06-06,12.3,12.55,12.13,12.51,9082194,212800,201030,11770
2023-06-07,12.59,13.34,12.55,13.34,22301702,350000,534515,-184515
2023-06-08,13.8,14.05,13.51,13.64,22908262,202200,155915,46285
2023-06-09,13.64,14.22,13.43,14.14,20665419,253200,29800,223400
2023-06-12,14.31,14.81,14.05,14.81,20200025,56700,1006700,-950000
2023-06-13,15.06,15.27,14.6,14.81,17365307,274600,358700,-84100
2023-06-14,14.89,14.97,14.14,14.18,17158816,128700,117330,11370
2023-06-15,14.18,14.56,14.1,14.47,17574388,444900,11500,433400
2023-06-16,14.6,14.89,14.05,14.1,19208572,177700,524745,-347045
2023-06-19,14.1,14.18,13.26,13.51,25418751,186200,141700,44500
2023-06-20,13.59,14.39,13.43,14.39,12899958,553100,73900,479200
2023-06-21,14.47,14.64,14.31,14.47,11617099,215400,180800,34600
2023-06-22,14.68,14.93,14.47,14.51,12887569,154100,157900,-3800
2023-06-23,14.51,14.6,14.1,14.35,13142998,114800,319000,-204200
2023-06-26,14.22,14.6,13.89,14.43,15571489,80200,473600,-393400
2023-06-27,14.56,14.6,14.1,14.22,9646835,48900,261600,-212700
2023-06-28,14.31,14.64,14.1,14.22,18311019,61600,27500,34100
2023-06-29,14.35,14.35,13.8,13.8,10121137,186400,13400,173000
2023-06-30,13.76,14.39,13.76,14.05,13901431,53000,159200,-106200
2023-07-03,14.18,14.22,13.93,13.97,5935365,21700,26300,-4600
2023-07-04,14.05,14.22,13.76,14.22,11453652,62100,18700,43400
2023-07-05,14.26,14.85,14.14,14.51,18743824,69540,76700,-7160
2023-07-06,14.51,14.64,14.05,14.14,11593081,55600,67900,-12300
2023-07-07,14.05,14.47,13.84,14.47,9043393,39200,163400,-124200
2023-07-10,14.64,15.48,14.56,15.48,28172361,670325,221208,449117
2023-07-11,15.73,15.98,15.31,15.39,12898719,73200,65200,8000
2023-07-12,15.43,16.27,15.27,15.98,18043181,99200,71529,27671
2023-07-13,16.23,16.23,15.85,16.06,10182568,92617,140000,-47383
2023-07-14,16.15,16.27,15.52,15.81,18288848,146715,400300,-253585
2023-07-17,16.06,16.65,15.89,16.31,17100757,686150,97981,588169
2023-07-18,16.19,16.44,15.94,16.1,11348314,177600,15400,162200
2023-07-19,16.19,16.19,15.73,15.73,15357251,128700,1500,127200
2023-07-20,15.73,16.27,15.56,16.27,13255576,239000,48100,190900
2023-07-21,16.31,17.4,16.15,17.4,25141985,120900,231400,-110500
2023-07-24,17.65,17.99,17.48,17.86,15421328,159600,269600,-110000
2023-07-25,17.9,18.19,17.65,17.86,16570955,457100,181700,275400
2023-07-26,17.57,18.11,17.4,18.03,17001165,212300,200900,11400
2023-07-27,18.03,18.49,17.82,18.4,17277451,277600,134250,143350
2023-07-28,18.4,18.61,18.11,18.28,14561098,195800,136700,59100
2023-07-31,18.28,18.28,17.78,18.15,11294514,122000,106860,15140
2023-08-01,18.11,18.11,17.44,17.44,15393464,248623,23170,225453
2023-08-02,17.4,17.99,17.23,17.9,8641679,1097000,95600,1001400
2023-08-03,17.82,18.24,17.53,17.9,10094700,138400,355800,-217400
2023-08-04,18.24,18.95,17.99,18.78,28859617,542800,107300,435500
2023-08-07,18.99,19.03,18.4,18.82,12598261,145200,437600,-292400
2023-08-08,18.82,18.91,18.4,18.4,11031147,100100,160072,-59972
2023-08-09,18.15,18.4,17.9,17.99,15582140,467600,315100,152500
2023-08-10,17.78,18.4,17.78,17.99,13528513,301600,108700,192900
2023-08-11,18.15,18.36,17.65,18.36,9874641,30300,87600,-57300
2023-08-14,18.61,19.16,18.57,19.07,18731175,320600,22523,298077
2023-08-15,19.07,19.12,18.7,18.74,8959763,49950,109310,-59360
2023-08-16,18.57,19.12,18.36,19.07,12686936,200648,1950,198698
2023-08-17,19.49,19.95,19.12,19.12,16335920,184100,596000,-411900
2023-08-18,18.66,18.95,17.82,17.82,20654420,45700,200900,-155200
2023-08-21,17.57,17.78,16.77,17.15,16154056,616708,40500,576208
2023-08-22,17.15,17.36,15.98,17.32,18409099,563301,185600,377701
2023-08-23,17.48,17.73,17.32,17.57,10979851,1270900,113900,1157000
2023-08-24,17.73,18.57,17.53,18.49,17958036,637171,40500,596671
2023-08-25,18.4,18.82,18.24,18.49,11528100,579862,246000,333862
2023-08-28,18.66,18.86,18.24,18.82,10950254,615654,29600,586054
2023-08-29,18.99,20.12,18.91,20.08,32745037,1502300,419100,1083200
2023-08-30,20.08,20.33,19.45,20.24,12405770,669900,331400,338500
2023-08-31,20.24,21.29,20.24,20.75,13134870,868800,500000,368800
2023-09-05,21.21,21.21,20.45,20.83,10677554,45000,515694,-470694
2023-09-06,20.83,21.42,20.5,21.37,13021719,170200,155800,14400
2023-09-07,21.58,21.79,21.21,21.42,9172394,52950,90800,-37850
2023-09-08,21.37,21.71,21.16,21.42,7775306,163500,1900,161600
2023-09-11,21.46,21.62,20.66,20.66,15436284,1316661,237100,1079561
2023-09-12,20.5,22.08,20.2,22.0,18516730,1946041,100800,1845241
2023-09-13,22.34,22.42,21.62,21.96,14942744,38500,37800,700
2023-09-14,21.75,21.83,21.0,21.25,18289694,3900,700,3200
2023-09-15,21.33,22.0,20.75,21.88,19679128,8263500,3459100,4804400
2023-09-18,21.75,21.79,21.33,21.5,7998150,146029,255582,-109553
2023-09-19,21.58,21.67,20.58,21.58,13152945,154000,147207,6793
2023-09-20,21.58,22.59,21.25,22.59,13171479,84500,11500,73000
2023-09-21,22.59,22.59,21.83,21.96,7559260,23100,161818,-138718
2023-09-22,21.42,21.62,20.45,20.5,17493258,32400,177520,-145120
2023-09-25,20.5,20.62,19.07,19.07,18093721,75100,60354,14746
2023-09-26,19.07,19.83,18.36,18.36,14757468,822785,194591,628194
2023-09-27,18.66,19.62,18.03,19.62,11188888,953915,139909,814006
2023-09-28,19.62,19.78,19.07,19.78,7681683,1032000,94094,937906
2023-09-29,20.08,20.45,19.78,20.04,12022024,1285200,914715,370485
2023-10-02,20.2,20.37,19.91,20.33,4720444,1006200,280081,726119
2023-10-03,19.91,19.99,18.91,18.91,14334171,552700,419700,133000
2023-10-04,17.99,19.95,17.99,19.58,10518575,351000,118100,232900
2023-10-05,19.83,19.91,18.78,18.91,6542045,5800,25800,-20000
2023-10-06,18.82,19.58,18.28,19.32,9386262,222200,11389,210811
2023-10-09,19.58,19.83,19.12,19.74,6092555,9400,290200,-280800
2023-10-10,19.99,20.04,19.41,19.41,6224958,8400,43800,-35400
2023-10-11,19.49,19.62,19.03,19.62,5362607,83900,201000,-117100
2023-10-12,19.91,20.75,19.74,20.37,14109617,239700,37500,202200
2023-10-13,20.04,21.79,19.83,21.79,15811554,917600,96800,820800
2023-10-16,21.75,21.83,20.91,20.91,9315464,32700,215100,-182400
2023-10-17,21.12,21.33,20.04,20.04,12443904,514300,26200,488100
2023-10-18,20.16,20.24,18.7,19.24,16586110,642900,215700,427200
2023-10-19,18.99,19.74,18.15,18.82,12592051,1669800,82000,1587800
2023-10-20,18.66,19.91,18.66,19.62,8428618,54300,29900,24400
2023-10-23,19.66,19.87,19.07,19.49,6757075,63400,266400,-203000
2023-10-24,19.62,19.91,19.12,19.91,6043932,5100,123400,-118300
2023-10-25,20.08,21.04,20.08,20.33,13048082,67500,84300,-16800
2023-10-26,19.58,19.66,18.91,18.91,18641884,56700,132200,-75500
2023-10-27,19.16,19.78,17.99,19.62,14097571,74000,561100,-487100
2023-10-30,19.24,19.62,18.7,18.82,6961026,147300,17400,129900
2023-10-31,18.91,18.95,17.53,17.53,15284167,720500,30100,690400
2023-11-01,16.9,17.57,16.31,17.57,17985170,3122000,25600,3096400
2023-11-02,17.99,18.78,17.57,18.78,11456995,764000,61600,702400
2023-11-03,18.91,19.03,18.24,18.86,10922314,89300,265500,-176200
2023-11-06,18.99,19.2,18.74,19.07,5976940,1236500,188000,1048500
2023-11-07,18.91,19.16,18.57,18.61,5483797,272200,15600,256600
2023-11-08,18.57,19.91,18.49,19.91,13862215,78500,26100,52400
2023-11-09,20.41,21.29,20.24,21.29,31326718,313500,590100,-276600
2023-11-10,21.42,22.34,21.33,21.46,25118927,383000,316000,67000
2023-11-13,21.75,22.29,21.37,22.08,16655134,1074000,138000,936000
2023-11-14,22.55,22.84,21.67,22.08,16844000,1046200,57000,989200
2023-11-15,22.63,22.84,21.92,22.13,18218090,1439100,535700,903400
2023-11-16,22.0,22.92,21.75,22.92,16929588,671700,37100,634600
2023-11-17,23.34,24.18,23.09,23.55,32878945,273021,487300,-214279
2023-11-20,23.13,23.93,23.01,23.84,16188024,63800,219800,-156000
2023-11-21,24.22,24.22,23.3,23.72,13389918,505900,609100,-103200
2023-11-22,23.51,24.09,23.42,23.93,13282028,69000,309317,-240317
2023-11-23,23.76,24.01,22.25,22.25,24853672,267200,1262500,-995300
2023-11-24,22.59,22.96,21.67,22.96,20182509,1159100,265800,893300
2023-11-27,22.96,23.13,22.25,22.25,8128216,9100,314800,-305700
2023-11-28,22.17,22.67,21.46,22.59,12236004,296600,319300,-22700
2023-11-29,22.59,23.01,22.55,22.84,8673701,95100,794300,-699200
2023-11-30,22.88,23.26,22.59,22.75,10075700,15430,69700,-54270
2023-12-01,22.88,22.92,22.21,22.59,9561029,33400,645100,-611700
2023-12-04,22.92,23.93,22.88,23.72,16517443,652883,871200,-218317
2023-12-05,23.76,23.97,23.38,23.38,10176758,172183,219300,-47117
2023-12-06,23.42,24.09,23.17,24.09,16512405,503951,111500,392451
2023-12-07,24.22,24.72,22.8,23.97,22030806,281717,759500,-477783
2023-12-08,24.13,24.13,23.38,24.01,13070777,303884,5500,298384
2023-12-11,23.97,23.97,23.17,23.26,9477035,56617,360300,-303683
2023-12-12,23.38,23.51,22.63,22.63,12867192,30500,92095,-61595
2023-12-13,22.8,22.88,21.92,22.04,15801175,258400,101272,157128
2023-12-14,22.42,22.42,21.75,21.83,12175972,134600,354900,-220300
2023-12-15,21.92,22.42,21.58,22.0,16754830,2366500,2943373,-576873
2023-12-18,22.0,22.17,21.75,22.0,7632975,35100,881422,-846322
2023-12-19,22.0,22.17,21.29,22.17,11797909,125100,174822,-49722
2023-12-20,22.25,22.34,22.0,22.08,5968867,102400,321603,-219203
2023-12-21,21.92,22.17,21.79,22.08,5155601,110200,168700,-58500
2023-12-22,22.17,22.8,22.17,22.42,8472149,110400,55600,54800
2023-12-25,22.59,23.26,22.17,23.05,12973527,26100,108300,-82200
2023-12-26,23.26,23.34,23.01,23.26,7021840,41100,52000,-10900
2023-12-27,23.34,23.47,23.13,23.13,8419119,50900,45151,5749
2023-12-28,23.13,23.42,22.96,23.17,9371408,322100,0,322100
2023-12-29,23.26,23.38,23.13,23.3,7847218,792983,54900,738083
2024-01-02,23.38,23.47,22.59,22.59,9958743,17900,20000,-2100
2024-01-03,22.42,23.09,22.42,23.01,7334308,71700,57100,14600
2024-01-04,23.05,23.59,22.88,23.01,12839792,85900,24400,61500
2024-01-05,22.96,23.38,22.96,23.09,8878035,21400,5800,15600
2024-01-08,23.34,23.93,23.21,23.55,15840709,493100,1046700,-553600
2024-01-09,23.67,24.22,23.55,23.93,16641623,180200,696900,-516700
2024-01-10,23.84,23.84,23.09,23.42,14456257,46915,598600,-551685
2024-01-11,23.26,23.51,23.01,23.26,7884548,4800,371500,-366700
2024-01-12,22.88,23.17,22.63,23.09,12890228,40750,420600,-379850
2024-01-15,23.13,23.26,22.59,22.59,6791846,2000,1000,1000
2024-01-16,22.25,23.13,22.25,23.13,5559154,400,0,400
2024-01-17,23.13,23.55,23.05,23.09,8140790,24000,40100,-16100
2024-01-18,23.42,23.76,23.13,23.38,10807747,213072,127800,85272
2024-01-19,23.59,23.67,23.09,23.09,6073096,431100,82100,349000
2024-01-22,23.09,23.51,22.8,23.42,10291044,99100,103300,-4200
2024-01-23,23.63,23.67,23.21,23.26,5576868,10305,152900,-142595
2024-01-24,23.21,23.51,23.09,23.09,5901293,52304,2800,49504
2024-01-25,23.26,23.34,23.05,23.17,3550872,57800,38300,19500
2024-01-26,23.21,24.01,23.21,23.84,24485664,869800,70650,799150
2024-01-29,24.01,24.01,23.59,23.59,5423355,7100,101100,-94000
2024-01-30,23.59,23.8,23.17,23.8,9843355,519800,195700,324100
2024-01-31,23.88,23.97,23.42,23.42,12420979,2500,911500,-909000
2024-02-01,23.42,23.76,23.38,23.63,6033109,58542,95200,-36658
2024-02-02,23.76,25.26,23.76,24.68,32634070,5596400,393465,5202935
2024-02-05,24.93,25.05,24.72,24.85,5148797,214300,7400,206900
2024-02-06,25.01,25.39,24.85,25.05,8202897,276450,115963,160487
2024-02-07,25.05,25.26,24.89,25.14,7661292,220800,1561200,-1340400
2024-02-15,25.22,25.26,24.68,24.85,11519385,63300,2283300,-2220000
2024-02-16,24.97,25.35,24.72,24.85,9595900,283400,1118345,-834945
2024-02-19,24.93,24.93,24.34,24.55,12663505,115124,1210211,-1095087
2024-02-20,24.64,25.05,24.39,24.68,8317638,49800,144212,-94412
2024-02-21,24.72,25.01,24.51,24.68,6463977,117800,443691,-325891
2024-02-22,24.68,24.8,24.3,24.34,8799045,54800,1272200,-1217400
2024-02-23,24.34,24.43,23.34,23.42,24758053,49400,75400,-26000
2024-02-26,23.42,23.76,23.17,23.63,7824650,22500,518700,-496200
2024-02-27,23.72,24.26,23.63,24.13,12301475,1068300,885011,183289
2024-02-28,24.18,24.26,23.72,24.01,8799806,1028500,321714,706786
2024-02-29,24.01,24.68,23.84,24.26,16370857,605300,66500,538800
2024-03-01,24.47,24.47,24.13,24.26,7279110,424500,559061,-134561
2024-03-04,24.68,25.22,24.51,24.55,16904695,1539476,314400,1225076
2024-03-05,24.55,24.59,24.05,24.26,12115741,137276,31000,106276
2024-03-06,24.18,24.18,23.59,23.72,11084807,110300,12000,98300
2024-03-07,23.63,24.01,23.55,23.97,10101108,156400,70200,86200
2024-03-08,24.01,24.09,23.42,23.42,13474974,118100,144672,-26572
2024-03-11,23.42,23.51,22.84,22.92,11167651,1124165,562152,562013
2024-03-12,22.75,23.17,22.75,22.96,8386992,1112568,1051114,61454
2024-03-13,23.05,23.55,23.01,23.55,8293833,63600,544224,-480624
2024-03-14,23.67,23.84,23.3,23.51,12328992,58010,739100,-681090
2024-03-15,23.51,24.18,23.42,23.51,15817470,2535277,3597600,-1062323
2024-03-18,23.59,24.64,22.63,24.34,27382420,3843700,1599400,2244300
2024-03-19,24.68,25.01,24.01,24.01,14121970,1187100,993266,193834
2024-03-20,24.01,24.26,23.72,24.05,9301518,85800,1301439,-1215639
2024-03-21,24.39,25.72,24.05,25.72,40209143,1526200,985101,541099
2024-03-22,26.18,26.35,25.81,26.35,18791582,4071509,163200,3908309
2024-03-25,26.44,27.02,26.1,26.31,18305687,2209300,278872,1930428
2024-03-26,26.35,27.02,26.02,26.77,12980416,4039798,229600,3810198
2024-03-27,26.81,27.27,26.44,26.85,12118261,676600,1570000,-893400
2024-03-28,27.19,27.27,26.77,26.85,8645323,1336900,765800,571100
2024-03-29,26.85,26.94,26.44,26.64,8917968,283200,902800,-619600
2024-04-01,26.56,27.77,26.35,27.48,15559636,3227000,556800,2670200
2024-04-02,27.44,28.02,27.1,27.56,11963657,627800,2258500,-1630700
2024-04-03,27.44,27.61,26.77,26.98,11620757,86800,646900,-560100
2024-04-04,26.85,27.82,26.18,27.19,17136138,3527100,1265537,2261563
2024-04-05,26.52,27.52,26.35,26.94,11751183,1160100,503800,656300
2024-04-08,26.77,27.02,26.52,26.64,7195639,106905,416190,-309285
2024-04-09,26.73,26.94,26.23,26.94,8157175,439400,507320,-67920
2024-04-10,26.94,27.1,26.39,26.44,7675821,189305,2034878,-1845573
2024-04-11,26.06,26.73,26.02,26.44,8741541,272800,1324155,-1051355
2024-04-12,26.64,26.98,26.52,26.73,9128599,98400,2008257,-1909857
2024-04-15,26.69,27.36,24.89,24.89,18859547,417600,2081907,-1664307
2024-04-16,24.68,24.8,23.34,24.39,17578512,1456720,135201,1321519
2024-04-17,24.43,24.47,23.42,23.42,11292722,165800,661123,-495323
2024-04-19,22.59,23.05,21.83,21.92,16161325,813339,1480910,-667571
2024-04-22,22.38,22.55,21.92,22.29,7564071,124700,313519,-188819
2024-04-23,22.34,22.42,21.16,21.16,10152400,297500,1316294,-1018794
2024-04-24,21.71,22.63,21.5,22.63,11884782,1628477,430700,1197777
2024-04-25,22.38,22.55,22.17,22.34,5095037,519600,876000,-356400
2024-04-26,22.0,22.59,21.83,22.13,7158885,622200,694000,-71800
2024-05-02,22.34,22.42,21.67,21.96,4688729,371600,653200,-281600
2024-05-03,22.17,22.96,22.08,22.55,12103195,3527900,411500,3116400
2024-05-06,22.84,23.38,22.59,23.34,8632070,1916848,445100,1471748
2024-05-07,23.51,23.51,22.92,23.09,8056941,1106030,803200,302830
2024-05-08,22.59,23.09,22.29,22.71,11299185,217735,1330900,-1113165
2024-05-09,23.01,23.09,22.42,22.46,11543889,51935,751500,-699565
2024-05-10,23.15,23.7,23.01,23.33,8302469,113600,709000,-595400
2024-05-13,23.93,23.93,23.38,23.61,5277335,1058800,615600,443200
2024-05-14,23.61,23.7,23.19,23.43,4276462,16800,29300,-12500
2024-05-15,23.24,23.7,23.24,23.61,6027432,138981,82431,56550
2024-05-16,23.84,24.12,23.7,23.89,7920278,572100,25800,546300
2024-05-17,23.98,24.26,23.7,24.12,7263879,37900,22581,15319
2024-05-20,24.44,24.44,23.89,23.89,7624579,11500,465600,-454100
2024-05-21,23.84,23.89,23.43,23.61,7975464,19500,284584,-265084
2024-05-22,23.8,24.86,23.66,24.54,17291176,1881506,352863,1528643
2024-05-23,24.4,24.68,24.03,24.58,5602427,3944,36500,-32556
2024-05-24,24.21,24.58,23.38,24.03,14945426,126700,671626,-544926
2024-05-27,24.03,24.03,23.47,23.56,6910712,63587,1906800,-1843213
2024-05-28,23.8,23.98,23.56,23.7,5049762,73800,36006,37794
2024-05-29,23.75,23.93,23.47,23.52,6926119,5100,118000,-112900
2024-05-30,23.24,23.38,22.82,23.15,9696861,138206,134000,4206
2024-05-31,23.38,23.61,23.15,23.33,4468688,707700,181400,526300
2024-06-03,23.61,24.54,23.47,24.07,11509081,477200,84900,392300
2024-06-04,24.3,24.3,23.89,23.89,4028493,5000,24000,-19000
2024-06-05,24.07,24.44,23.8,23.89,8709911,158300,192344,-34044
2024-06-06,24.21,24.21,23.61,23.84,5595872,1200,214117,-212917
2024-06-07,23.89,24.03,23.66,23.7,3631769,20400,78719,-58319
